user_id,email,phone,first_name,surname,last_purchase_contact.email,last_purchase_contact.phone,last_purchase_contact.first_name,last_purchase_contact.surname,street_address,city,postal_code,country,last_purchase_address.street_address,last_purchase_address.city,last_purchase_address.postal_code,last_purchase_address.country,customer_type,lifecycle_stage,vip_tier,lifetime_value,purchase_count,average_order_value,days_since_last_purchase,last_purchased_category,last_purchased_sku,predicted_reorder_date,last_viewed_product_id,viewed_product_count,has_active_cart,last_abandoned_cart_value,cart_item_ids,preferred_category,recently_viewed_categories,journey_membership,next_best_action,next_best_product_ids,marketing_consent,push_opt_in,signup_channel,discount_affinity,delivery_status,referral_code,has_left_review,repeat_buyer,last_seen_at,source
seed-0178,robin.baker.0178@example.test,+420777100178,Robin,Baker,robin.baker.0178@example.test,+420777100178,Robin,Baker,277 Nap Avenue,Madrid,28001,ES,277 Nap Avenue,Madrid,28001,ES,registered,active_cart,bronze,119,4,28,57,Parenting & Chaos,fake-calm-spray,2026-08-23T08:00:00.000Z,roas-optimism-spray,17,true,145,roas-optimism-spray,Parenting & Chaos,Parenting & Chaos|Marketing Therapy|Gifts for People Who Say I'm Fine,win_back,review_last_purchase,snack-diplomacy-kit|roas-optimism-spray|dashboard-shame-shield,true,false,paid_social,,in_transit,ESC-ROB-0178,false,true,2026-05-28T08:00:00.000Z,google_sheet_seed
seed-0179,maya.brown.0179@example.test,+420777100179,Maya,Brown,maya.brown.0179@example.test,+420777100179,Maya,Brown,278 Dashboard Road,Warsaw,00001,PL,278 Dashboard Road,Warsaw,00001,PL,registered,lapsed_customer,bronze,160,4,35,73,Tiny Dopamine,inbox-zero-candle,2026-08-24T08:00:00.000Z,segment-naming-generator,18,false,,,Tiny Dopamine,Tiny Dopamine|Marketing Therapy|Sleep & Recovery,win_back,redeem_vip_perk,compliment-emergency-card|segment-naming-generator|attribution-anxiety-blanket,true,false,email,,,ESC-MAY-0179,false,true,2026-05-27T08:00:00.000Z,google_sheet_seed
seed-0180,tomas.garcia.0180@example.test,+420777100180,Tomas,Garcia,tomas.garcia.0180@example.test,+420777100180,Tomas,Garcia,279 Tiny Victory Square,Berlin,10115,DE,279 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,590,14,42,59,Sleep & Recovery,low-battery-human-charger,2026-08-25T08:00:00.000Z,emotional-support-invoice,19,false,,,Sleep & Recovery,Sleep & Recovery|Gifts for People Who Say I'm Fine|Tiny Dopamine,discount_affinity|cart_recovery,complete_profile,strategic-nap-pillow|emotional-support-invoice|subtext-reading-glasses,true,false,referral,,delayed,ESC-TOM-0180,false,true,2026-05-26T08:00:00.000Z,google_sheet_seed
seed-0181,alex.novak.0181@example.test,+420777100181,Alex,Novak,,,,,280 Calm Street,Prague,11000,CZ,,,,,registered,new_visitor,bronze,,0,,,,,,monday-survival-kit,20,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Work & Meetings|Parenting & Chaos,prospect_nurture,reorder,subtext-reading-glasses|monday-survival-kit|meeting-email-mug,false,true,direct,high,,,false,false,2026-06-24T08:00:00.000Z,google_sheet_seed
seed-0182,morgan.baker.0182@example.test,+420777100182,Morgan,Baker,morgan.baker.0182@example.test,+420777100182,Morgan,Baker,281 Boundary Lane,London,SW1A,GB,281 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,84,1,56,1,Existential Wellness,meaning-of-life-coaster,2026-07-13T08:00:00.000Z,bedtime-negotiation-toolkit,21,false,,,Existential Wellness,Existential Wellness|Parenting & Chaos|Marketing Therapy,browse_abandonment,recover_cart,introvert-recovery-tent|bedtime-negotiation-toolkit|fake-calm-spray,true,false,in_store_qr,medium,ready_for_review,ESC-MOR-0182,false,false,2026-06-23T08:00:00.000Z,google_sheet_seed
seed-0183,jordan.brown.0183@example.test,+420777100183,Jordan,Brown,jordan.brown.0183@example.test,+420777100183,Jordan,Brown,282 Nap Avenue,Vienna,1010,AT,282 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,73,1,63,2,Work & Meetings,legacy-system-incense,2026-07-14T08:00:00.000Z,introvert-recovery-tent,22,true,60,introvert-recovery-tent|calendar-boundary-rope|dashboard-shame-shield,Work & Meetings,Work & Meetings|Existential Wellness,review_request|post_purchase_loyalty,browse_new_arrivals,quarterly-planning-flask|introvert-recovery-tent|ambient-dread-paperweight,true,false,affiliate,low,in_transit,ESC-JOR-0183,false,false,2026-06-22T08:00:00.000Z,google_sheet_seed
seed-0184,sam.garcia.0184@example.test,+420777100184,Sam,Garcia,sam.garcia.0184@example.test,+420777100184,Sam,Garcia,283 Dashboard Road,Brno,60200,CZ,283 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,373,5,70,3,Marketing Therapy,roas-optimism-spray,2026-07-15T08:00:00.000Z,emotionally-available-notebook,23,false,,,Marketing Therapy,Marketing Therapy|Existential Wellness,post_purchase_loyalty,review_last_purchase,segment-naming-generator|emotionally-available-notebook|meaning-of-life-coaster,true,false,demo_import,,,ESC-SAM-0184,false,true,2026-06-21T08:00:00.000Z,google_sheet_seed
seed-0185,chris.novak.0185@example.test,+420777100185,Chris,Novak,chris.novak.0185@example.test,+420777100185,Chris,Novak,284 Tiny Victory Square,Paris,75001,FR,284 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,775,10,77,2,Parenting & Chaos,school-morning-calculator,2026-07-16T08:00:00.000Z,micro-joy-receipt,1,false,,,Parenting & Chaos,Parenting & Chaos|Tiny Dopamine|Gifts for People Who Say I'm Fine,prospect_nurture,redeem_vip_perk,tiny-sock-locator|micro-joy-receipt|tiny-dopamine-pack,true,true,organic_search,,delayed,ESC-CHR-0185,true,true,2026-06-20T08:00:00.000Z,google_sheet_seed
seed-0186,leo.baker.0186@example.test,+420777100186,Leo,Baker,leo.baker.0186@example.test,+420777100186,Leo,Baker,285 Calm Street,Amsterdam,1012,NL,285 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,gold,1782,21,84,3,Tiny Dopamine,five-minute-victory-badge,2026-07-17T08:00:00.000Z,emotional-support-invoice,2,false,,,Tiny Dopamine,Tiny Dopamine|Gifts for People Who Say I'm Fine|Sleep & Recovery,win_back,complete_profile,tiny-dopamine-pack|emotional-support-invoice|subtext-reading-glasses,false,false,paid_social,,delivered,ESC-LEO-0186,false,true,2026-06-19T08:00:00.000Z,google_sheet_seed
seed-0187,eva.brown.0187@example.test,+420777100187,Eva,Brown,eva.brown.0187@example.test,+420777100187,Eva,Brown,286 Boundary Lane,Ostrava,70200,CZ,286 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,91,1,91,91,Sleep & Recovery,strategic-nap-pillow,2026-07-18T08:00:00.000Z,monday-survival-kit,3,false,,,Sleep & Recovery,Sleep & Recovery|Work & Meetings|Tiny Dopamine,win_back,reorder,low-battery-human-charger|monday-survival-kit|meeting-email-mug,true,false,email,high,ready_for_review,ESC-EVA-0187,false,false,2026-06-18T08:00:00.000Z,google_sheet_seed
seed-0188,jamie.garcia.0188@example.test,+420777100188,Jamie,Garcia,jamie.garcia.0188@example.test,+420777100188,Jamie,Garcia,287 Nap Avenue,Madrid,28001,ES,287 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,699,7,98,7,Gifts for People Who Say I'm Fine,emotional-support-invoice,2026-07-19T08:00:00.000Z,bedtime-negotiation-toolkit,4,true,115,bedtime-negotiation-toolkit|polite-collapse-kit,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Parenting & Chaos,discount_affinity|cart_recovery,recover_cart,deluxe-boundary-bell|bedtime-negotiation-toolkit|fake-calm-spray,true,false,referral,medium,in_transit,ESC-JAM-0188,false,true,2026-06-17T08:00:00.000Z,google_sheet_seed
seed-0189,casey.novak.0189@example.test,+420777100189,Casey,Novak,casey.novak.0189@example.test,+420777100189,Casey,Novak,288 Dashboard Road,Warsaw,00001,PL,288 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,silver,446,4,105,38,Existential Wellness,ambient-dread-paperweight,2026-07-20T08:00:00.000Z,nervous-system-blanket,5,false,,,Existential Wellness,Existential Wellness|Sleep & Recovery|Marketing Therapy,vip_early_access,browse_new_arrivals,emotionally-available-notebook|nervous-system-blanket|strategic-silence-diffuser,true,true,direct,low,,ESC-CAS-0189,true,true,2026-06-16T08:00:00.000Z,google_sheet_seed
seed-0190,avery.baker.0190@example.test,+420777100190,Avery,Baker,avery.baker.0190@example.test,+420777100190,Avery,Baker,289 Tiny Victory Square,Berlin,10115,DE,289 Tiny Victory Square,Berlin,10115,DE,registered,high_value_customer,gold,1352,12,112,9,Work & Meetings,quarterly-planning-flask,2026-07-21T08:00:00.000Z,roas-optimism-spray,6,false,,,Work & Meetings,Work & Meetings|Marketing Therapy,browse_abandonment,review_last_purchase,legacy-system-incense|roas-optimism-spray|dashboard-shame-shield,true,false,in_store_qr,,delayed,ESC-AVE-0190,false,true,2026-06-15T08:00:00.000Z,google_sheet_seed
seed-0191,dana.brown.0191@example.test,+420777100191,Dana,Brown,,,,,290 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,micro-joy-receipt,7,false,,,Marketing Therapy,Marketing Therapy|Tiny Dopamine|Existential Wellness,prospect_nurture,redeem_vip_perk,dashboard-shame-shield|micro-joy-receipt|tiny-dopamine-pack,false,false,affiliate,,,,false,false,2026-06-14T08:00:00.000Z,google_sheet_seed
seed-0192,nina.garcia.0192@example.test,+420777100192,Nina,Garcia,nina.garcia.0192@example.test,+420777100192,Nina,Garcia,291 Boundary Lane,London,SW1A,GB,291 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,34,1,31,11,Parenting & Chaos,bedtime-negotiation-toolkit,2026-07-23T08:00:00.000Z,emotional-support-invoice,8,false,,,Parenting & Chaos,Parenting & Chaos|Gifts for People Who Say I'm Fine,post_purchase_loyalty,complete_profile,parenting-chaos-first-aid|emotional-support-invoice|subtext-reading-glasses,true,false,demo_import,,ready_for_review,ESC-NIN-0192,false,false,2026-06-13T08:00:00.000Z,google_sheet_seed
seed-0193,iris.novak.0193@example.test,+420777100193,Iris,Novak,iris.novak.0193@example.test,+420777100193,Iris,Novak,292 Nap Avenue,Vienna,1010,AT,292 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,54,1,38,12,Tiny Dopamine,tiny-dopamine-pack,2026-07-24T08:00:00.000Z,monday-survival-kit,9,true,30,monday-survival-kit,Tiny Dopamine,Tiny Dopamine|Work & Meetings|Sleep & Recovery,prospect_nurture,reorder,five-minute-victory-badge|monday-survival-kit|meeting-email-mug,true,true,organic_search,high,in_transit,ESC-IRI-0193,true,false,2026-06-12T08:00:00.000Z,google_sheet_seed
seed-0194,noah.baker.0194@example.test,+420777100194,Noah,Baker,noah.baker.0194@example.test,+420777100194,Noah,Baker,293 Dashboard Road,Brno,60200,CZ,293 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,bronze,164,3,45,13,Sleep & Recovery,midnight-thoughts-tray,2026-07-25T08:00:00.000Z,bedtime-negotiation-toolkit,10,false,,,Sleep & Recovery,Sleep & Recovery|Parenting & Chaos|Tiny Dopamine,win_back,recover_cart,nervous-system-blanket|bedtime-negotiation-toolkit|fake-calm-spray,true,false,paid_social,medium,,ESC-NOA-0194,false,true,2026-06-11T08:00:00.000Z,google_sheet_seed
seed-0195,taylor.brown.0195@example.test,+420777100195,Taylor,Brown,taylor.brown.0195@example.test,+420777100195,Taylor,Brown,294 Tiny Victory Square,Paris,75001,FR,294 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,531,10,52,12,Gifts for People Who Say I'm Fine,polite-collapse-kit,2026-07-26T08:00:00.000Z,nervous-system-blanket,11,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Sleep & Recovery|Parenting & Chaos,cart_recovery,browse_new_arrivals,quietly-spiraling-tea|nervous-system-blanket|strategic-silence-diffuser,true,false,email,low,delayed,ESC-TAY-0195,false,true,2026-06-10T08:00:00.000Z,google_sheet_seed
seed-0196,riley.garcia.0196@example.test,+420777100196,Riley,Garcia,riley.garcia.0196@example.test,+420777100196,Riley,Garcia,295 Calm Street,Amsterdam,1012,NL,295 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,platinum,1853,31,59,13,Existential Wellness,emotionally-available-notebook,2026-07-27T08:00:00.000Z,roas-optimism-spray,12,false,,,Existential Wellness,Existential Wellness|Marketing Therapy,discount_affinity|cart_recovery,review_last_purchase,ambient-dread-paperweight|roas-optimism-spray|dashboard-shame-shield,false,false,referral,,delivered,ESC-RIL-0196,false,true,2026-06-09T08:00:00.000Z,google_sheet_seed
seed-0197,quinn.novak.0197@example.test,+420777100197,Quinn,Novak,quinn.novak.0197@example.test,+420777100197,Quinn,Novak,296 Boundary Lane,Ostrava,70200,CZ,296 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,138,2,66,101,Work & Meetings,meeting-email-mug,2026-07-28T08:00:00.000Z,micro-joy-receipt,13,false,,,Work & Meetings,Work & Meetings|Tiny Dopamine,win_back,redeem_vip_perk,calendar-boundary-rope|micro-joy-receipt|tiny-dopamine-pack,true,true,direct,,ready_for_review,ESC-QUI-0197,true,true,2026-06-08T08:00:00.000Z,google_sheet_seed
seed-0198,robin.baker.0198@example.test,+420777100198,Robin,Baker,robin.baker.0198@example.test,+420777100198,Robin,Baker,297 Nap Avenue,Madrid,28001,ES,297 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,238,3,73,17,Marketing Therapy,cookie-apocalypse-kit,2026-07-29T08:00:00.000Z,emotional-support-invoice,14,true,85,emotional-support-invoice|consent-banner-stress-ball|inbox-zero-candle,Marketing Therapy,Marketing Therapy|Gifts for People Who Say I'm Fine|Existential Wellness,browse_abandonment,complete_profile,attribution-anxiety-blanket|emotional-support-invoice|subtext-reading-glasses,true,false,in_store_qr,,in_transit,ESC-ROB-0198,false,true,2026-06-07T08:00:00.000Z,google_sheet_seed
seed-0199,maya.brown.0199@example.test,+420777100199,Maya,Brown,maya.brown.0199@example.test,+420777100199,Maya,Brown,298 Dashboard Road,Warsaw,00001,PL,298 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,silver,321,4,80,48,Parenting & Chaos,parenting-chaos-first-aid,2026-07-30T08:00:00.000Z,monday-survival-kit,15,false,,,Parenting & Chaos,Parenting & Chaos|Work & Meetings|Gifts for People Who Say I'm Fine,review_request|post_purchase_loyalty,reorder,bedtime-negotiation-toolkit|monday-survival-kit|meeting-email-mug,true,false,affiliate,high,,ESC-MAY-0199,false,true,2026-06-06T08:00:00.000Z,google_sheet_seed
seed-0200,tomas.garcia.0200@example.test,+420777100200,Tomas,Garcia,tomas.garcia.0200@example.test,+420777100200,Tomas,Garcia,299 Tiny Victory Square,Berlin,10115,DE,299 Tiny Victory Square,Berlin,10115,DE,registered,high_value_customer,gold,884,10,87,19,Tiny Dopamine,compliment-emergency-card,2026-07-31T08:00:00.000Z,bedtime-negotiation-toolkit,16,false,,,Tiny Dopamine,Tiny Dopamine|Parenting & Chaos|Sleep & Recovery,post_purchase_loyalty,recover_cart,inbox-zero-candle|bedtime-negotiation-toolkit|fake-calm-spray,true,false,demo_import,medium,delayed,ESC-TOM-0200,false,true,2026-06-05T08:00:00.000Z,google_sheet_seed
seed-0201,alex.novak.0201@example.test,+420777100201,Alex,Novak,,,,,300 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,introvert-recovery-tent,17,false,,,Sleep & Recovery,Sleep & Recovery|Existential Wellness|Tiny Dopamine,prospect_nurture,browse_new_arrivals,do-not-perform-mask|introvert-recovery-tent|ambient-dread-paperweight,false,true,organic_search,low,,,false,false,2026-06-04T08:00:00.000Z,google_sheet_seed
seed-0202,morgan.baker.0202@example.test,+420777100202,Morgan,Baker,morgan.baker.0202@example.test,+420777100202,Morgan,Baker,301 Boundary Lane,London,SW1A,GB,301 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,110,1,101,21,Gifts for People Who Say I'm Fine,quietly-spiraling-tea,2026-08-02T08:00:00.000Z,emotionally-available-notebook,18,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Existential Wellness|Parenting & Chaos,win_back,review_last_purchase,polite-collapse-kit|emotionally-available-notebook|meaning-of-life-coaster,true,false,paid_social,,ready_for_review,ESC-MOR-0202,false,false,2026-06-03T08:00:00.000Z,google_sheet_seed
seed-0203,jordan.brown.0203@example.test,+420777100203,Jordan,Brown,jordan.brown.0203@example.test,+420777100203,Jordan,Brown,302 Nap Avenue,Vienna,1010,AT,302 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,130,1,108,22,Existential Wellness,introvert-recovery-tent,2026-08-03T08:00:00.000Z,micro-joy-receipt,19,true,140,micro-joy-receipt|personalized-regret-journal,Existential Wellness,Existential Wellness|Tiny Dopamine|Marketing Therapy,cart_recovery,redeem_vip_perk,meaning-of-life-coaster|micro-joy-receipt|tiny-dopamine-pack,true,false,email,,in_transit,ESC-JOR-0203,false,false,2026-06-02T08:00:00.000Z,google_sheet_seed
seed-0204,sam.garcia.0204@example.test,+420777100204,Sam,Garcia,sam.garcia.0204@example.test,+420777100204,Sam,Garcia,303 Dashboard Road,Brno,60200,CZ,303 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,579,5,115,23,Work & Meetings,executive-decision-dice,2026-08-04T08:00:00.000Z,emotional-support-invoice,20,false,,,Work & Meetings,Work & Meetings|Gifts for People Who Say I'm Fine,discount_affinity|cart_recovery,complete_profile,monday-survival-kit|emotional-support-invoice|subtext-reading-glasses,true,false,referral,,,ESC-SAM-0204,false,true,2026-06-01T08:00:00.000Z,google_sheet_seed
seed-0205,chris.novak.0205@example.test,+420777100205,Chris,Novak,chris.novak.0205@example.test,+420777100205,Chris,Novak,304 Tiny Victory Square,Paris,75001,FR,304 Tiny Victory Square,Paris,75001,FR,registered,active_cart,silver,287,10,27,8,Marketing Therapy,attribution-anxiety-blanket,2026-08-05T08:00:00.000Z,monday-survival-kit,21,true,22,monday-survival-kit,Marketing Therapy,Marketing Therapy|Work & Meetings|Existential Wellness,vip_early_access,reorder,cookie-apocalypse-kit|monday-survival-kit|meeting-email-mug,true,true,direct,high,delayed,ESC-CHR-0205,true,true,2026-05-31T08:00:00.000Z,google_sheet_seed
seed-0206,leo.baker.0206@example.test,+420777100206,Leo,Baker,leo.baker.0206@example.test,+420777100206,Leo,Baker,305 Calm Street,Amsterdam,1012,NL,305 Calm Street,Amsterdam,1012,NL,registered,repeat_customer,silver,676,19,34,9,Parenting & Chaos,tiny-sock-locator,2026-08-06T08:00:00.000Z,low-battery-human-charger,22,false,,,Parenting & Chaos,Parenting & Chaos|Sleep & Recovery|Gifts for People Who Say I'm Fine,browse_abandonment,recover_cart,school-morning-calculator|low-battery-human-charger|do-not-perform-mask,false,false,in_store_qr,medium,delivered,ESC-LEO-0206,false,true,2026-05-30T08:00:00.000Z,google_sheet_seed
seed-0207,eva.brown.0207@example.test,+420777100207,Eva,Brown,eva.brown.0207@example.test,+420777100207,Eva,Brown,306 Boundary Lane,Ostrava,70200,CZ,306 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,135,3,41,111,Tiny Dopamine,micro-joy-receipt,2026-08-07T08:00:00.000Z,nervous-system-blanket,23,false,,,Tiny Dopamine,Tiny Dopamine|Sleep & Recovery,win_back,browse_new_arrivals,unsubscribe-stress-ball|nervous-system-blanket|strategic-silence-diffuser,true,false,affiliate,low,ready_for_review,ESC-EVA-0207,false,true,2026-05-29T08:00:00.000Z,google_sheet_seed
seed-0208,jamie.garcia.0208@example.test,+420777100208,Jamie,Garcia,jamie.garcia.0208@example.test,+420777100208,Jamie,Garcia,307 Nap Avenue,Madrid,28001,ES,307 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,313,6,48,27,Sleep & Recovery,do-not-perform-mask,2026-08-08T08:00:00.000Z,roas-optimism-spray,1,true,55,roas-optimism-spray,Sleep & Recovery,Sleep & Recovery|Marketing Therapy|Tiny Dopamine,post_purchase_loyalty,review_last_purchase,strategic-silence-diffuser|roas-optimism-spray|dashboard-shame-shield,true,false,demo_import,,in_transit,ESC-JAM-0208,false,true,2026-05-28T08:00:00.000Z,google_sheet_seed
seed-0209,casey.novak.0209@example.test,+420777100209,Casey,Novak,casey.novak.0209@example.test,+420777100209,Casey,Novak,308 Dashboard Road,Warsaw,00001,PL,308 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,silver,227,4,55,58,Gifts for People Who Say I'm Fine,deluxe-boundary-bell,2026-08-09T08:00:00.000Z,segment-naming-generator,2,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Marketing Therapy|Parenting & Chaos,prospect_nurture,redeem_vip_perk,emotional-support-invoice|segment-naming-generator|attribution-anxiety-blanket,true,true,organic_search,,,ESC-CAS-0209,true,true,2026-05-27T08:00:00.000Z,google_sheet_seed
seed-0210,avery.baker.0210@example.test,+420777100210,Avery,Baker,avery.baker.0210@example.test,+420777100210,Avery,Baker,309 Tiny Victory Square,Berlin,10115,DE,309 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,516,8,62,29,Existential Wellness,personalized-regret-journal,2026-08-10T08:00:00.000Z,emotional-support-invoice,3,false,,,Existential Wellness,Existential Wellness|Gifts for People Who Say I'm Fine|Marketing Therapy,win_back,complete_profile,premium-overthinking-blanket|emotional-support-invoice|subtext-reading-glasses,true,false,paid_social,,delayed,ESC-AVE-0210,false,true,2026-05-26T08:00:00.000Z,google_sheet_seed
seed-0211,dana.brown.0211@example.test,+420777100211,Dana,Brown,,,,,310 Calm Street,Prague,11000,CZ,,,,,registered,new_visitor,bronze,,0,,,,,,parenting-chaos-first-aid,4,false,,,Work & Meetings,Work & Meetings|Parenting & Chaos,prospect_nurture,reorder,executive-decision-dice|parenting-chaos-first-aid|school-morning-calculator,false,false,email,high,,,false,false,2026-06-24T08:00:00.000Z,google_sheet_seed
seed-0212,nina.garcia.0212@example.test,+420777100212,Nina,Garcia,nina.garcia.0212@example.test,+420777100212,Nina,Garcia,311 Boundary Lane,London,SW1A,GB,311 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,91,1,76,31,Marketing Therapy,dashboard-shame-shield,2026-08-12T08:00:00.000Z,bedtime-negotiation-toolkit,5,false,,,Marketing Therapy,Marketing Therapy|Parenting & Chaos|Existential Wellness,discount_affinity|cart_recovery,recover_cart,consent-banner-stress-ball|bedtime-negotiation-toolkit|fake-calm-spray,true,false,referral,medium,ready_for_review,ESC-NIN-0212,false,false,2026-06-23T08:00:00.000Z,google_sheet_seed
seed-0213,iris.novak.0213@example.test,+420777100213,Iris,Novak,iris.novak.0213@example.test,+420777100213,Iris,Novak,312 Nap Avenue,Vienna,1010,AT,312 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,111,1,83,32,Parenting & Chaos,snack-diplomacy-kit,2026-08-13T08:00:00.000Z,introvert-recovery-tent,6,true,110,introvert-recovery-tent|tiny-sock-locator|emotional-support-invoice,Parenting & Chaos,Parenting & Chaos|Existential Wellness|Gifts for People Who Say I'm Fine,vip_early_access,browse_new_arrivals,fake-calm-spray|introvert-recovery-tent|ambient-dread-paperweight,true,true,direct,low,in_transit,ESC-IRI-0213,true,false,2026-06-22T08:00:00.000Z,google_sheet_seed
seed-0214,noah.baker.0214@example.test,+420777100214,Noah,Baker,noah.baker.0214@example.test,+420777100214,Noah,Baker,313 Dashboard Road,Brno,60200,CZ,313 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,280,3,90,33,Tiny Dopamine,unsubscribe-stress-ball,2026-08-14T08:00:00.000Z,emotionally-available-notebook,7,false,,,Tiny Dopamine,Tiny Dopamine|Existential Wellness|Sleep & Recovery,browse_abandonment,review_last_purchase,micro-joy-receipt|emotionally-available-notebook|meaning-of-life-coaster,true,false,in_store_qr,,,ESC-NOA-0214,false,true,2026-06-21T08:00:00.000Z,google_sheet_seed
seed-0215,taylor.brown.0215@example.test,+420777100215,Taylor,Brown,taylor.brown.0215@example.test,+420777100215,Taylor,Brown,314 Tiny Victory Square,Paris,75001,FR,314 Tiny Victory Square,Paris,75001,FR,registered,high_value_customer,gold,993,10,97,4,Sleep & Recovery,nervous-system-blanket,2026-08-15T08:00:00.000Z,micro-joy-receipt,8,false,,,Sleep & Recovery,Sleep & Recovery|Tiny Dopamine,review_request|post_purchase_loyalty,redeem_vip_perk,midnight-thoughts-tray|micro-joy-receipt|tiny-dopamine-pack,true,false,affiliate,,delayed,ESC-TAY-0215,false,true,2026-06-20T08:00:00.000Z,google_sheet_seed
seed-0216,riley.garcia.0216@example.test,+420777100216,Riley,Garcia,riley.garcia.0216@example.test,+420777100216,Riley,Garcia,315 Calm Street,Amsterdam,1012,NL,315 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,platinum,3021,29,104,5,Gifts for People Who Say I'm Fine,subtext-reading-glasses,2026-08-16T08:00:00.000Z,compliment-emergency-card,9,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Tiny Dopamine|Parenting & Chaos,post_purchase_loyalty,complete_profile,im-fine-care-parcel|compliment-emergency-card|five-minute-victory-badge,false,false,demo_import,,delivered,ESC-RIL-0216,false,true,2026-06-19T08:00:00.000Z,google_sheet_seed
seed-0217,quinn.novak.0217@example.test,+420777100217,Quinn,Novak,quinn.novak.0217@example.test,+420777100217,Quinn,Novak,316 Boundary Lane,Ostrava,70200,CZ,316 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,129,1,111,121,Existential Wellness,premium-overthinking-blanket,2026-08-17T08:00:00.000Z,monday-survival-kit,10,false,,,Existential Wellness,Existential Wellness|Work & Meetings|Marketing Therapy,win_back,reorder,personalized-regret-journal|monday-survival-kit|meeting-email-mug,true,true,organic_search,high,ready_for_review,ESC-QUI-0217,true,false,2026-06-18T08:00:00.000Z,google_sheet_seed
seed-0218,robin.baker.0218@example.test,+420777100218,Robin,Baker,robin.baker.0218@example.test,+420777100218,Robin,Baker,317 Nap Avenue,Madrid,28001,ES,317 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,236,2,118,37,Work & Meetings,calendar-boundary-rope,2026-08-18T08:00:00.000Z,low-battery-human-charger,11,true,25,low-battery-human-charger|legacy-system-incense,Work & Meetings,Work & Meetings|Sleep & Recovery,win_back,recover_cart,meeting-email-mug|low-battery-human-charger|do-not-perform-mask,true,false,paid_social,medium,in_transit,ESC-ROB-0218,false,true,2026-06-17T08:00:00.000Z,google_sheet_seed
seed-0219,maya.brown.0219@example.test,+420777100219,Maya,Brown,maya.brown.0219@example.test,+420777100219,Maya,Brown,318 Dashboard Road,Warsaw,00001,PL,318 Dashboard Road,Warsaw,00001,PL,registered,lapsed_customer,bronze,133,4,30,68,Marketing Therapy,segment-naming-generator,2026-08-19T08:00:00.000Z,nervous-system-blanket,12,false,,,Marketing Therapy,Marketing Therapy|Sleep & Recovery|Existential Wellness,win_back,browse_new_arrivals,roas-optimism-spray|nervous-system-blanket|strategic-silence-diffuser,true,false,email,low,,ESC-MAY-0219,false,true,2026-06-16T08:00:00.000Z,google_sheet_seed
